ID,Height
507,171
508,168
509,165
510,160
511,167
512,179
513,162
514,171
515,172
516,174
517,169
518,174
519,168
520,174
521,181
522,174
523,178
524,186
525,171
526,172
527,163
528,165
529,157
530,178
531,163
532,168
533,174
534,173
535,161
536,167
537,163
538,172
539,168
540,174
541,176
542,174
543,169
544,156
545,183
546,167
547,169
548,178
549,171
550,178
551,166
552,165
553,177
554,183
555,176
556,168
557,161
558,170
559,182
560,177
561,158
562,174
563,177
564,174
565,171
566,178
567,177
568,168
569,165
570,161
571,168
572,167
573,175
574,163
575,172
576,176
577,165
578,164
579,172
580,179
581,174
582,173
583,171
584,168
585,176
586,169
587,161
588,175
589,163
590,184
591,162
592,172
593,167
594,171
595,176
596,174
597,165
598,163
599,167
600,172
601,163
602,160
603,179
604,168
605,166
606,166
607,159
608,166
609,160
610,165
611,163
612,162
613,169
614,168
615,161
616,165
617,171
618,169
619,163
620,167
621,162
622,179
623,174
624,165
625,170
626,170
627,161
628,170
629,175
630,167
631,166
632,169
633,187
634,157
635,175
636,170
637,157
638,161
639,170
640,179
641,178
642,165
643,172
644,183
645,173
646,168
647,170
648,171
649,169
650,169
651,175
652,180
653,170
654,179
655,163
656,166
657,174
658,173
659,172
660,169
661,173
662,181
663,169
664,169
665,169
666,163
667,172
668,179
669,167
670,167
671,160
672,176
673,168
674,172
675,163
676,161
677,176
678,162
679,178
680,166
681,174
682,175
683,169
684,177
685,178
686,174
687,182
688,176
689,168
690,172
691,164
692,164
693,185
694,165
695,172
696,190
697,171
698,182
699,172
700,182
701,164
702,167
703,175
704,178
705,185
706,171
707,167
708,173
709,172
710,171
711,166
712,160
713,166
714,180
715,173
716,169
717,176
718,161
719,174
720,169
721,174
722,157
723,171
724,168
725,161
726,164
727,176
728,176
729,167
730,168
731,184
732,161
733,169
734,170
735,166
736,167
737,159
738,175
739,176
740,163
741,171
742,158
743,165
744,178
745,168
746,168
747,168
748,163
749,173
750,171
751,172
752,176
753,167
754,168
755,179
756,163
757,166
758,167
759,178
760,177
761,166
762,181
763,173
764,168
765,178
766,177
767,180
768,163
769,169
770,172
771,177
772,160
773,182
774,160
775,168
776,171
777,174
778,154
779,163
780,175
781,178
782,165
783,157
784,164
785,177
786,163
787,168
788,176
789,176
790,175
791,168
792,178
793,173
794,167
795,165
796,171
797,185
798,166
799,169
800,158
801,174
802,179
803,167
804,168
805,157
806,170
807,175
808,167
809,164
810,169
811,178
812,170
813,178
814,171
815,167
816,165
817,177
818,163
819,179
820,168
821,177
822,174
823,173
824,165
825,174
826,164
827,174
828,169
829,168
830,174
831,173
832,164
833,176
834,182
835,175
836,165
837,169
838,168
839,167
840,176
841,161
842,170
843,172
844,170
845,175
846,175
847,178
848,183
849,165
850,169
851,170
852,163
853,163
854,159
855,171
856,174
857,174
858,177
859,168
860,178
861,167
862,175
863,163
864,170
865,176
866,172
867,165
868,172
869,174
870,169
871,170
872,176
873,167
874,175
875,169
876,170
877,172
878,169
879,159
880,175
881,179
882,165
883,159
884,186
885,164
886,185
887,168
888,167
889,170
890,178
891,170
892,167
893,169
894,169
895,165
896,170
897,163
898,167
899,158
900,173
901,180
902,168
903,169
904,157
905,168
906,170
907,161
908,173
909,171
910,165
911,168
912,166
913,170
914,172
915,170
916,168
917,170
918,169
919,162
920,170
921,162
922,184
923,162
924,173
925,167
926,182
927,173
928,166
929,166
930,168
931,167
932,166
933,171
934,183
935,164
936,172
937,166
938,179
939,171
940,174
941,157
942,167
943,177
944,167
945,169
946,163
947,176
948,159
949,178
950,177
951,173
952,176
953,170
954,164
955,160
956,173
957,171
958,177
959,174
960,167
961,176
962,171
963,167
964,174
965,181
966,164
967,164
968,172
969,165
970,178
971,173
972,167
973,172
974,163
975,165
976,165
977,174
978,162
979,178
980,182
981,164
982,162
983,169
984,181
985,167
986,173
987,169
988,169
989,162
990,173
991,175
992,180
993,173
994,160
995,163
996,166
997,174
998,159
999,169
1000,164
